2025/06/23-09:26:36.915 2025/06/23-09:27:33.165      237.066275       15.740505        0.000000        0.000000        0.000000
2025/06/23-09:27:45.436 2025/06/23-09:28:41.686      231.942990       15.070190        0.000000        0.000000        0.000000
2025/06/23-09:28:53.957 2025/06/23-09:29:50.207      226.818898       13.841992        0.000000        0.000000        0.000000
2025/06/23-09:30:02.479 2025/06/23-09:30:58.729      221.756712       12.093211        0.000000        0.000000        0.000000
2025/06/23-09:31:11.000 2025/06/23-09:32:07.250      216.799148        9.872839        0.000000        0.000000        0.000000
2025/06/23-09:32:19.521 2025/06/23-09:33:15.771      211.967580        7.237937        0.000000        0.000000        0.000000
2025/06/23-09:33:28.042 2025/06/23-09:34:24.292      183.420769        8.039663        0.000000        0.000000        0.000000
2025/06/23-09:34:36.563 2025/06/23-09:35:32.813      178.873566        4.309518        0.000000        0.000000        0.000000
2025/06/23-09:35:45.084 2025/06/23-09:36:41.334      174.354090        0.596798        0.000000        0.000000        0.000000
2025/06/23-09:36:53.606 2025/06/23-09:37:49.856      169.808208       -3.031178        0.000000        0.000000        0.000000
2025/06/23-09:38:02.127 2025/06/23-09:38:58.377      165.186419       -6.507048        0.000000        0.000000        0.000000
2025/06/23-09:39:10.648 2025/06/23-09:40:06.898      160.446776       -9.762704        0.000000        0.000000        0.000000
2025/06/23-09:40:19.169 2025/06/23-09:41:15.419      155.558416      -12.729221        0.000000        0.000000        0.000000
2025/06/23-09:41:27.690 2025/06/23-09:42:23.940      150.505750      -15.337649        0.000000        0.000000        0.000000
2025/06/23-09:42:36.212 2025/06/23-09:43:32.462      145.292924      -17.520930        0.000000        0.000000        0.000000
2025/06/23-09:43:44.733 2025/06/23-09:44:40.983      139.947621      -19.216990        0.000000        0.000000        0.000000
2025/06/23-09:44:53.254 2025/06/23-09:45:49.504      134.522826      -20.372817        0.000000        0.000000        0.000000
2025/06/23-09:46:01.775 2025/06/23-09:46:58.025      129.095117      -20.948930        0.000000        0.000000        0.000000
2025/06/23-09:47:10.296 2025/06/23-09:48:06.546      123.758760      -20.923293        0.000000        0.000000        0.000000
2025/06/23-09:48:18.817 2025/06/23-09:49:15.067      118.616257      -20.293676        0.000000        0.000000        0.000000
2025/06/23-09:49:27.339 2025/06/23-09:50:23.589      113.767480      -19.077751        0.000000        0.000000        0.000000
2025/06/23-09:50:35.860 2025/06/23-09:51:32.110      109.300178      -17.310925        0.000000        0.000000        0.000000
2025/06/23-09:51:44.381 2025/06/23-09:52:40.631      105.284057      -15.042510        0.000000        0.000000        0.000000
2025/06/23-09:52:52.902 2025/06/23-09:53:49.152      101.769201      -12.331273        0.000000        0.000000        0.000000
2025/06/23-09:54:01.423 2025/06/23-09:54:57.673       98.788152       -9.241290        0.000000        0.000000        0.000000
2025/06/23-09:55:09.944 2025/06/23-09:56:06.194       96.360230       -5.838759        0.000000        0.000000        0.000000
2025/06/23-09:56:18.466 2025/06/23-09:57:14.716       94.496642       -2.189997        0.000000        0.000000        0.000000
2025/06/23-09:57:26.987 2025/06/23-09:58:23.237       93.205319        1.639397        0.000000        0.000000        0.000000
2025/06/23-09:58:35.508 2025/06/23-09:59:31.758       92.494919        5.584441        0.000000        0.000000        0.000000
2025/06/23-09:59:44.029 2025/06/23-10:00:40.279       92.377708        9.579937        0.000000        0.000000        0.000000
2025/06/23-10:00:52.550 2025/06/23-10:01:48.800       92.871206       13.559134        0.000000        0.000000        0.000000
2025/06/23-10:02:01.072 2025/06/23-10:02:57.322       93.998392       17.452122        0.000000        0.000000        0.000000
2025/06/23-10:03:09.593 2025/06/23-10:04:05.843       95.786084       21.184169        0.000000        0.000000        0.000000
2025/06/23-10:04:18.114 2025/06/23-10:05:14.364       98.260902       24.674379        0.000000        0.000000        0.000000
2025/06/23-10:05:26.635 2025/06/23-10:06:22.885      101.442100       27.835181        0.000000        0.000000        0.000000
2025/06/23-10:06:35.156 2025/06/23-10:07:31.406      105.330908       30.573408        0.000000        0.000000        0.000000
2025/06/23-10:07:43.677 2025/06/23-10:08:39.927      109.897195       32.793838        0.000000        0.000000        0.000000
2025/06/23-10:08:52.199 2025/06/23-10:09:48.449      115.066501       34.405838        0.000000        0.000000        0.000000
2025/06/23-10:10:00.720 2025/06/23-10:10:56.970      120.713142       35.332847        0.000000        0.000000        0.000000
2025/06/23-10:11:09.241 2025/06/23-10:12:05.491      126.665744       35.522873        0.000000        0.000000        0.000000
2025/06/23-10:12:17.762 2025/06/23-10:13:14.012      132.727871       34.956750        0.000000        0.000000        0.000000
2025/06/23-10:13:26.283 2025/06/23-10:14:22.533      138.708639       33.650930        0.000000        0.000000        0.000000
2025/06/23-10:14:34.804 2025/06/23-10:15:31.054      144.452009       31.653605        0.000000        0.000000        0.000000
2025/06/23-10:15:43.326 2025/06/23-10:16:39.576      149.854344       29.035819        0.000000        0.000000        0.000000
2025/06/23-10:16:51.847 2025/06/23-10:17:48.097      154.866989       25.880958        0.000000        0.000000        0.000000
2025/06/23-10:18:00.368 2025/06/23-10:18:56.618      159.487765       22.275642        0.000000        0.000000        0.000000
2025/06/23-10:19:08.889 2025/06/23-10:20:05.139      163.747927       18.303533        0.000000        0.000000        0.000000
2025/06/23-10:20:17.410 2025/06/23-10:21:13.660      167.699728       14.042155        0.000000        0.000000        0.000000
2025/06/23-10:21:25.932 2025/06/23-10:22:22.182      171.407031        9.562019        0.000000        0.000000        0.000000
2025/06/23-10:22:34.453 2025/06/23-10:23:30.703      174.939364        4.927252        0.000000        0.000000        0.000000
2025/06/23-10:23:42.974 2025/06/23-10:24:39.224      178.368813        0.197073        0.000000        0.000000        0.000000
2025/06/23-10:24:51.495 2025/06/23-10:25:47.745      181.768885       -4.572297        0.000000        0.000000        0.000000
2025/06/23-10:26:00.016 2025/06/23-10:26:56.266      185.214510       -9.325501        0.000000        0.000000        0.000000
2025/06/23-10:27:08.537 2025/06/23-10:28:04.787      188.782478      -14.005802        0.000000        0.000000        0.000000
2025/06/23-10:28:17.059 2025/06/23-10:29:13.309      192.551599      -18.552768        0.000000        0.000000        0.000000
2025/06/23-10:29:25.580 2025/06/23-10:30:21.830      196.601738      -22.900000        0.000000        0.000000        0.000000
2025/06/23-10:30:34.101 2025/06/23-10:31:30.351      201.010609      -26.973109        0.000000        0.000000        0.000000
2025/06/23-10:31:42.622 2025/06/23-10:32:38.872      205.846920      -30.688428        0.000000        0.000000        0.000000
2025/06/23-10:32:51.143 2025/06/23-10:33:47.393      211.158465      -33.953304        0.000000        0.000000        0.000000
2025/06/23-10:33:59.665 2025/06/23-10:34:55.915      216.954862      -36.669184        0.000000        0.000000        0.000000
2025/06/23-10:35:08.186 2025/06/23-10:36:04.436      223.187615      -38.738739        0.000000        0.000000        0.000000
2025/06/23-10:36:16.707 2025/06/23-10:37:12.957      229.734986      -40.077383        0.000000        0.000000        0.000000
2025/06/23-10:37:25.228 2025/06/23-10:38:21.478      236.402773      -40.627387        0.000000        0.000000        0.000000
2025/06/23-10:38:33.749 2025/06/23-10:39:29.999      242.948786      -40.370110        0.000000        0.000000        0.000000
2025/06/23-10:39:42.270 2025/06/23-10:40:38.520      249.126287      -39.331086        0.000000        0.000000        0.000000
2025/06/23-10:40:50.792 2025/06/23-10:41:47.042      254.728566      -37.575439        0.000000        0.000000        0.000000
2025/06/23-10:41:59.313 2025/06/23-10:42:55.563      259.615914      -35.195859        0.000000        0.000000        0.000000
2025/06/23-10:43:07.834 2025/06/23-10:44:04.084      263.718608      -32.298387        0.000000        0.000000        0.000000
2025/06/23-10:44:16.355 2025/06/23-10:45:12.605      267.022736      -28.990651        0.000000        0.000000        0.000000
2025/06/23-10:45:24.876 2025/06/23-10:46:21.126      269.550024      -25.374538        0.000000        0.000000        0.000000
2025/06/23-10:46:33.397 2025/06/23-10:47:29.647      271.339753      -21.543032        0.000000        0.000000        0.000000
2025/06/23-10:47:41.919 2025/06/23-10:48:38.169      272.435932      -17.579917        0.000000        0.000000        0.000000
2025/06/23-10:48:50.440 2025/06/23-10:49:46.690      272.879714      -13.561063        0.000000        0.000000        0.000000
2025/06/23-10:49:58.961 2025/06/23-10:50:55.211      272.705817       -9.556352        0.000000        0.000000        0.000000
2025/06/23-10:51:07.482 2025/06/23-10:52:03.732      271.941676       -5.631688        0.000000        0.000000        0.000000
2025/06/23-10:52:16.003 2025/06/23-10:53:12.253      270.608388       -1.850748        0.000000        0.000000        0.000000
2025/06/23-10:53:24.525 2025/06/23-10:54:20.775      268.722923        1.723697        0.000000        0.000000        0.000000
2025/06/23-10:54:33.046 2025/06/23-10:55:29.296      266.301276        5.029087        0.000000        0.000000        0.000000
2025/06/23-10:55:41.567 2025/06/23-10:56:37.817      263.362331        8.003124        0.000000        0.000000        0.000000
2025/06/23-10:56:50.088 2025/06/23-10:57:46.338      259.932130       10.584748        0.000000        0.000000        0.000000
2025/06/23-10:57:58.609 2025/06/23-10:58:54.859      256.047947       12.716104        0.000000        0.000000        0.000000
2025/06/23-10:59:07.130 2025/06/23-11:00:03.380      251.761293       14.345445        0.000000        0.000000        0.000000
2025/06/23-11:00:15.652 2025/06/23-11:01:11.902      247.138815       15.430665        0.000000        0.000000        0.000000
2025/06/23-11:01:24.173 2025/06/23-11:02:20.423      242.260174       15.942889        0.000000        0.000000        0.000000
2025/06/23-11:02:32.694 2025/06/23-11:03:28.944      237.212738       15.869346        0.000000        0.000000        0.000000
2025/06/23-11:03:41.215 2025/06/23-11:04:37.465      232.083869       15.214817        0.000000        0.000000        0.000000
2025/06/23-11:04:49.736 2025/06/23-11:05:45.986      226.952533       14.001253        0.000000        0.000000        0.000000
2025/06/23-11:05:58.257 2025/06/23-11:06:54.507      221.882163       12.265678        0.000000        0.000000        0.000000
2025/06/23-11:07:06.779 2025/06/23-11:08:03.029      216.916188       10.056935        0.000000        0.000000        0.000000
2025/06/23-11:08:15.300 2025/06/23-11:09:11.550      212.076626        7.432038        0.000000        0.000000        0.000000
2025/06/23-11:09:23.821 2025/06/23-11:10:20.071      183.516204        8.262959        0.000000        0.000000        0.000000
2025/06/23-11:10:32.342 2025/06/23-11:11:28.592      178.967349        4.532448        0.000000        0.000000        0.000000
2025/06/23-11:11:40.863 2025/06/23-11:12:37.113      174.448532        0.817974        0.000000        0.000000        0.000000
2025/06/23-11:12:49.385 2025/06/23-11:13:45.635      169.905504       -2.813154        0.000000        0.000000        0.000000
2025/06/23-11:13:57.906 2025/06/23-11:14:54.156      165.288627       -6.293632        0.000000        0.000000        0.000000
2025/06/23-11:15:06.427 2025/06/23-11:16:02.677      160.555765       -9.555454        0.000000        0.000000        0.000000
2025/06/23-11:16:14.948 2025/06/23-11:17:11.198      155.675775      -12.529810        0.000000        0.000000        0.000000
2025/06/23-11:17:23.469 2025/06/23-11:18:19.719      150.632656      -15.147862        0.000000        0.000000        0.000000
2025/06/23-11:18:31.990 2025/06/23-11:19:28.240      145.429972      -17.342615        0.000000        0.000000        0.000000
2025/06/23-11:19:40.512 2025/06/23-11:20:36.762      140.094658      -19.051966        0.000000        0.000000        0.000000
2025/06/23-11:20:49.033 2025/06/23-11:21:45.283      134.678829      -20.222749        0.000000        0.000000        0.000000
2025/06/23-11:21:57.554 2025/06/23-11:22:53.804      129.258174      -20.815171        0.000000        0.000000        0.000000
2025/06/23-11:23:06.075 2025/06/23-11:24:02.325      123.926202      -20.806743        0.000000        0.000000        0.000000
2025/06/23-11:24:14.596 2025/06/23-11:25:10.846      118.784914      -20.194672        0.000000        0.000000        0.000000
2025/06/23-11:25:23.118 2025/06/23-11:26:19.368      113.934023      -18.996030        0.000000        0.000000        0.000000
2025/06/23-11:26:31.639 2025/06/23-11:27:27.889      109.461439      -17.245654        0.000000        0.000000        0.000000
2025/06/23-11:27:40.160 2025/06/23-11:28:36.410      105.437269      -14.992376        0.000000        0.000000        0.000000
2025/06/23-11:28:48.681 2025/06/23-11:29:44.931      101.912113      -12.294599        0.000000        0.000000        0.000000
2025/06/23-11:29:57.202 2025/06/23-11:30:53.452       98.919034       -9.216150        0.000000        0.000000        0.000000
2025/06/23-11:31:05.723 2025/06/23-11:32:01.973       96.477806       -5.823071        0.000000        0.000000        0.000000
2025/06/23-11:32:14.245 2025/06/23-11:33:10.495       94.599985       -2.181593        0.000000        0.000000        0.000000
2025/06/23-11:33:22.766 2025/06/23-11:34:19.016       93.293746        1.642737        0.000000        0.000000        0.000000
2025/06/23-11:34:31.287 2025/06/23-11:35:27.537       92.567906        5.584979        0.000000        0.000000        0.000000
2025/06/23-11:35:39.808 2025/06/23-11:36:36.058       92.434838        9.579984        0.000000        0.000000        0.000000
2025/06/23-11:36:48.329 2025/06/23-11:37:44.579       92.912166       13.561070        0.000000        0.000000        0.000000
2025/06/23-11:37:56.850 2025/06/23-11:38:53.100       94.023018       17.458416        0.000000        0.000000        0.000000
2025/06/23-11:39:05.372 2025/06/23-11:40:01.622       95.794475       21.197390        0.000000        0.000000        0.000000
2025/06/23-11:40:13.893 2025/06/23-11:41:10.143       98.253607       24.697182        0.000000        0.000000        0.000000
2025/06/23-11:41:22.414 2025/06/23-11:42:18.664      101.420373       27.870247        0.000000        0.000000        0.000000
2025/06/23-11:42:30.935 2025/06/23-11:43:27.185      105.297002       30.623326        0.000000        0.000000        0.000000
2025/06/23-11:43:39.456 2025/06/23-11:44:35.706      109.854588       32.860909        0.000000        0.000000        0.000000
2025/06/23-11:44:47.978 2025/06/23-11:45:44.228      115.019933       34.491819        0.000000        0.000000        0.000000
2025/06/23-11:45:56.499 2025/06/23-11:46:52.749      120.668279       35.438693        0.000000        0.000000        0.000000
2025/06/23-11:47:05.020 2025/06/23-11:48:01.270      126.628464       35.648553        0.000000        0.000000        0.000000
2025/06/23-11:48:13.541 2025/06/23-11:49:09.791      132.703322       35.101241        0.000000        0.000000        0.000000
2025/06/23-11:49:22.062 2025/06/23-11:50:18.312      138.700438       33.812399        0.000000        0.000000        0.000000
2025/06/23-11:50:30.583 2025/06/23-11:51:26.833      144.461874       31.829724        0.000000        0.000000        0.000000
2025/06/23-11:51:39.105 2025/06/23-11:52:35.355      149.882229       29.224103        0.000000        0.000000        0.000000
2025/06/23-11:52:47.626 2025/06/23-11:53:43.876      154.911533       26.079031        0.000000        0.000000        0.000000
2025/06/23-11:53:56.147 2025/06/23-11:54:52.397      159.546824       22.481393        0.000000        0.000000        0.000000
2025/06/23-11:55:04.668 2025/06/23-11:56:00.918      163.819012       18.515175        0.000000        0.000000        0.000000
2025/06/23-11:56:13.189 2025/06/23-11:57:09.439      167.780295       14.258213        0.000000        0.000000        0.000000
2025/06/23-11:57:21.710 2025/06/23-11:58:17.960      171.494620        9.781284        0.000000        0.000000        0.000000
2025/06/23-11:58:30.232 2025/06/23-11:59:26.482      175.031644        5.148717        0.000000        0.000000        0.000000
2025/06/23-11:59:38.753 2025/06/23-12:00:35.003      178.463554        0.419867        0.000000        0.000000        0.000000
2025/06/23-12:00:47.274 2025/06/23-12:01:43.524      181.863891       -4.348972        0.000000        0.000000        0.000000
2025/06/23-12:01:55.795 2025/06/23-12:02:52.045      185.307534       -9.102440        0.000000        0.000000        0.000000
2025/06/23-12:03:04.316 2025/06/23-12:04:00.566      188.871131      -13.783862        0.000000        0.000000        0.000000
2025/06/23-12:04:12.838 2025/06/23-12:05:09.088      192.633262      -18.332946        0.000000        0.000000        0.000000
2025/06/23-12:05:21.359 2025/06/23-12:06:17.609      196.673505      -22.683509        0.000000        0.000000        0.000000
2025/06/23-12:06:29.880 2025/06/23-12:07:26.130      201.069299      -26.761468        0.000000        0.000000        0.000000
2025/06/23-12:07:38.401 2025/06/23-12:08:34.651      205.889208      -30.483540        0.000000        0.000000        0.000000
2025/06/23-12:08:46.922 2025/06/23-12:09:43.172      211.181219      -33.757504        0.000000        0.000000        0.000000
2025/06/23-12:09:55.443 2025/06/23-12:10:51.693      216.955727      -36.485210        0.000000        0.000000        0.000000
2025/06/23-12:11:03.965 2025/06/23-12:12:00.215      223.165815      -38.569568        0.000000        0.000000        0.000000
2025/06/23-12:12:12.486 2025/06/23-12:13:08.736      229.692090      -39.925909        0.000000        0.000000        0.000000
2025/06/23-12:13:21.007 2025/06/23-12:14:17.257      236.343035      -40.495965        0.000000        0.000000        0.000000
2025/06/23-12:14:29.528 2025/06/23-12:15:25.778      242.878685      -40.260110        0.000000        0.000000        0.000000
2025/06/23-12:15:38.049 2025/06/23-12:16:34.299      249.053338      -39.242633        0.000000        0.000000        0.000000
2025/06/23-12:16:46.571 2025/06/23-12:17:42.821      254.659912      -37.507434        0.000000        0.000000        0.000000
2025/06/23-12:17:55.092 2025/06/23-12:18:51.342      259.557293      -35.146241        0.000000        0.000000        0.000000
2025/06/23-12:19:03.613 2025/06/23-12:19:59.863      263.673980      -32.264500        0.000000        0.000000        0.000000
2025/06/23-12:20:12.134 2025/06/23-12:21:08.384      266.994416      -28.969572        0.000000        0.000000        0.000000
2025/06/23-12:21:20.655 2025/06/23-12:22:16.905      269.539082      -25.363314        0.000000        0.000000        0.000000
2025/06/23-12:22:29.176 2025/06/23-12:23:25.426      271.346434      -21.538812        0.000000        0.000000        0.000000
2025/06/23-12:23:37.698 2025/06/23-12:24:33.948      272.459996      -17.580000        0.000000        0.000000        0.000000
2025/06/23-12:24:46.219 2025/06/23-12:25:42.469      272.920666      -13.562905        0.000000        0.000000        0.000000
2025/06/23-12:25:54.740 2025/06/23-12:26:50.990      272.763041       -9.557546        0.000000        0.000000        0.000000
2025/06/23-12:27:03.261 2025/06/23-12:27:59.511      272.014482       -5.629930        0.000000        0.000000        0.000000
2025/06/23-12:28:11.782 2025/06/23-12:29:08.032      270.696013       -1.843820        0.000000        0.000000        0.000000
2025/06/23-12:29:20.303 2025/06/23-12:30:16.553      268.824483        1.737942        0.000000        0.000000        0.000000
2025/06/23-12:30:28.825 2025/06/23-12:31:25.075      266.415690        5.052714        0.000000        0.000000        0.000000
2025/06/23-12:31:37.346 2025/06/23-12:32:33.596      263.488237        8.038087        0.000000        0.000000        0.000000
2025/06/23-12:32:45.867 2025/06/23-12:33:42.117      260.067806       10.632832        0.000000        0.000000        0.000000
2025/06/23-12:33:54.388 2025/06/23-12:34:50.638      256.191263       12.778840        0.000000        0.000000        0.000000
2025/06/23-12:35:02.909 2025/06/23-12:35:59.159      251.909736       14.424020        0.000000        0.000000        0.000000
2025/06/23-12:36:11.431 2025/06/23-12:37:07.681      247.289589       15.525831        0.000000        0.000000        0.000000
2025/06/23-12:37:19.952 2025/06/23-12:38:16.202      242.410400       16.054897        0.000000        0.000000        0.000000
2025/06/23-12:38:28.473 2025/06/23-12:39:24.723      237.359696       15.997927        0.000000        0.000000        0.000000
2025/06/23-12:39:36.994 2025/06/23-12:40:33.244      232.225262       15.359219        0.000000        0.000000        0.000000
2025/06/23-12:40:45.515 2025/06/23-12:41:41.765      227.086679       14.160326        0.000000        0.000000        0.000000
2025/06/23-12:41:54.036 2025/06/23-12:42:50.286      222.008100       12.437996        0.000000        0.000000        0.000000
2025/06/23-12:43:02.558 2025/06/23-12:43:58.808      217.033678       10.240916        0.000000        0.000000        0.000000
2025/06/23-12:44:11.079 2025/06/23-12:45:07.329      212.186071        7.626054        0.000000        0.000000        0.000000
2025/06/23-12:45:19.600 2025/06/23-12:46:15.850      183.611673        8.486253        0.000000        0.000000        0.000000
2025/06/23-12:46:28.121 2025/06/23-12:47:24.371      179.061090        4.755386        0.000000        0.000000        0.000000
2025/06/23-12:47:36.642 2025/06/23-12:48:32.892      174.542857        1.039166        0.000000        0.000000        0.000000
2025/06/23-12:48:45.164 2025/06/23-12:49:41.414      170.002610       -2.595102        0.000000        0.000000        0.000000
2025/06/23-12:49:53.685 2025/06/23-12:50:49.935      165.390573       -6.080173        0.000000        0.000000        0.000000
2025/06/23-12:51:02.206 2025/06/23-12:51:58.456      160.664419       -9.348139        0.000000        0.000000        0.000000
2025/06/23-12:52:10.727 2025/06/23-12:53:06.977      155.792728      -12.330308        0.000000        0.000000        0.000000
2025/06/23-12:53:19.248 2025/06/23-12:54:15.498      150.759088      -14.957949        0.000000        0.000000        0.000000
2025/06/23-12:54:27.769 2025/06/23-12:55:24.019      145.566491      -17.164131        0.000000        0.000000        0.000000
2025/06/23-12:55:36.291 2025/06/23-12:56:32.541      140.241129      -18.886728        0.000000        0.000000        0.000000
2025/06/23-12:56:44.812 2025/06/23-12:57:41.062      134.834252      -20.072419        0.000000        0.000000        0.000000
2025/06/23-12:57:53.333 2025/06/23-12:58:49.583      129.420667      -20.681108        0.000000        0.000000        0.000000
2025/06/23-12:59:01.854 2025/06/23-12:59:58.104      124.093121      -20.689854        0.000000        0.000000        0.000000
2025/06/23-13:00:10.375 2025/06/23-13:01:06.625      118.953113      -20.095307        0.000000        0.000000        0.000000
2025/06/23-13:01:18.896 2025/06/23-13:02:15.146      114.100184      -18.913941        0.000000        0.000000        0.000000
2025/06/23-13:02:27.418 2025/06/23-13:03:23.668      109.622398      -17.180025        0.000000        0.000000        0.000000
2025/06/23-13:03:35.939 2025/06/23-13:04:32.189      105.590255      -14.941909        0.000000        0.000000        0.000000
2025/06/23-13:04:44.460 2025/06/23-13:05:40.710      102.054865      -12.257627        0.000000        0.000000        0.000000
2025/06/23-13:05:52.981 2025/06/23-13:06:49.231       99.049811       -9.190755        0.000000        0.000000        0.000000
2025/06/23-13:07:01.502 2025/06/23-13:07:57.752       96.595319       -5.807179        0.000000        0.000000        0.000000
2025/06/23-13:08:10.024 2025/06/23-13:09:06.274       94.703294       -2.173041        0.000000        0.000000        0.000000
2025/06/23-13:09:18.545 2025/06/23-13:10:14.795       93.382160        1.646168        0.000000        0.000000        0.000000
2025/06/23-13:10:27.066 2025/06/23-13:11:23.316       92.640890        5.585548        0.000000        0.000000        0.000000
2025/06/23-13:11:35.587 2025/06/23-13:12:31.837       92.491969        9.580000        0.000000        0.000000        0.000000
2025/06/23-13:12:44.108 2025/06/23-13:13:40.358       92.953119       13.562913        0.000000        0.000000        0.000000
2025/06/23-13:13:52.629 2025/06/23-13:14:48.879       94.047616       17.464553        0.000000        0.000000        0.000000
2025/06/23-13:15:01.151 2025/06/23-13:15:57.401       95.802803       21.210391        0.000000        0.000000        0.000000
2025/06/23-13:16:09.672 2025/06/23-13:17:05.922       98.246192       24.719703        0.000000        0.000000        0.000000
2025/06/23-13:17:18.193 2025/06/23-13:18:14.443      101.398447       27.904978        0.000000        0.000000        0.000000
2025/06/23-13:18:26.714 2025/06/23-13:19:22.964      105.262789       30.672867        0.000000        0.000000        0.000000
2025/06/23-13:19:35.235 2025/06/23-13:20:31.485      109.811547       32.927578        0.000000        0.000000        0.000000
2025/06/23-13:20:43.756 2025/06/23-13:21:40.006      114.972794       34.577398        0.000000        0.000000        0.000000
2025/06/23-13:21:52.278 2025/06/23-13:22:48.528      120.622725       35.544160        0.000000        0.000000        0.000000
2025/06/23-13:23:00.799 2025/06/23-13:23:57.049      126.590410       35.773902        0.000000        0.000000        0.000000
2025/06/23-13:24:09.320 2025/06/23-13:25:05.570      132.677972       35.245464        0.000000        0.000000        0.000000
2025/06/23-13:25:17.841 2025/06/23-13:26:14.091      138.691467       33.973669        0.000000        0.000000        0.000000
2025/06/23-13:26:26.362 2025/06/23-13:27:22.612      144.471048       32.005709        0.000000        0.000000        0.000000
2025/06/23-13:27:34.884 2025/06/23-13:28:31.134      149.909526       29.412308        0.000000        0.000000        0.000000
2025/06/23-13:28:43.405 2025/06/23-13:29:39.655      154.955599       26.277066        0.000000        0.000000        0.000000
2025/06/23-13:29:51.926 2025/06/23-13:30:48.176      159.605508       22.687134        0.000000        0.000000        0.000000
2025/06/23-13:31:00.447 2025/06/23-13:31:56.697      163.889812       18.726824        0.000000        0.000000        0.000000
2025/06/23-13:32:08.968 2025/06/23-13:33:05.218      167.860649       14.474286        0.000000        0.000000        0.000000
2025/06/23-13:33:17.489 2025/06/23-13:34:13.739      171.582058       10.000565        0.000000        0.000000        0.000000
2025/06/23-13:34:26.011 2025/06/23-13:35:22.261      175.123822        5.370195        0.000000        0.000000        0.000000
2025/06/23-13:35:34.532 2025/06/23-13:36:30.782      178.558236        0.642670        0.000000        0.000000        0.000000
2025/06/23-13:36:43.053 2025/06/23-13:37:39.303      181.958879       -4.125646        0.000000        0.000000        0.000000
2025/06/23-13:37:51.574 2025/06/23-13:38:47.824      185.400585       -8.879385        0.000000        0.000000        0.000000
2025/06/23-13:39:00.095 2025/06/23-13:39:56.345      188.959864      -13.561934        0.000000        0.000000        0.000000
2025/06/23-13:40:08.617 2025/06/23-13:41:04.867      192.715071      -18.113135        0.000000        0.000000        0.000000
2025/06/23-13:41:17.138 2025/06/23-13:42:13.388      196.745505      -22.467025        0.000000        0.000000        0.000000
2025/06/23-13:42:25.659 2025/06/23-13:43:21.909      201.128330      -26.549819        0.000000        0.000000        0.000000
2025/06/23-13:43:34.180 2025/06/23-13:44:30.430      205.931972      -30.278617        0.000000        0.000000        0.000000
2025/06/23-13:44:42.701 2025/06/23-13:45:38.951      211.204599      -33.561626        0.000000        0.000000        0.000000
2025/06/23-13:45:51.222 2025/06/23-13:46:47.472      216.957373      -36.301095        0.000000        0.000000        0.000000
2025/06/23-13:46:59.744 2025/06/23-13:47:55.994      223.144922      -38.400177        0.000000        0.000000        0.000000
2025/06/23-13:48:08.265 2025/06/23-13:49:04.515      229.650170      -39.774128        0.000000        0.000000        0.000000
2025/06/23-13:49:16.786 2025/06/23-13:50:13.036      236.284257      -40.364152        0.000000        0.000000        0.000000
2025/06/23-13:50:25.307 2025/06/23-13:51:21.557      242.809445      -40.149654        0.000000        0.000000        0.000000
2025/06/23-13:51:33.828 2025/06/23-13:52:30.078      248.981093      -39.153688        0.000000        0.000000        0.000000
2025/06/23-13:52:42.349 2025/06/23-13:53:38.599      254.591782      -37.438933        0.000000        0.000000        0.000000
2025/06/23-13:53:50.871 2025/06/23-13:54:47.121      259.499032      -35.096154        0.000000        0.000000        0.000000
2025/06/23-13:54:59.392 2025/06/23-13:55:55.642      263.629576      -32.230190        0.000000        0.000000        0.000000
2025/06/23-13:56:07.913 2025/06/23-13:57:04.163      266.966224      -28.948130        0.000000        0.000000        0.000000
2025/06/23-13:57:16.434 2025/06/23-13:58:12.684      269.528202      -25.351795        0.000000        0.000000        0.000000
2025/06/23-13:58:24.955 2025/06/23-13:59:21.205      271.353136      -21.534363        0.000000        0.000000        0.000000
2025/06/23-13:59:33.477 2025/06/23-14:00:29.727      272.484059      -17.579923        0.000000        0.000000        0.000000
2025/06/23-14:00:41.998 2025/06/23-14:01:38.248      272.961611      -13.564654        0.000000        0.000000        0.000000
2025/06/23-14:01:50.519 2025/06/23-14:02:46.769      272.820259       -9.558708        0.000000        0.000000        0.000000
2025/06/23-14:02:59.040 2025/06/23-14:03:55.290      272.087294       -5.628202        0.000000        0.000000        0.000000
2025/06/23-14:04:07.561 2025/06/23-14:05:03.811      270.783665       -1.836980        0.000000        0.000000        0.000000
2025/06/23-14:05:16.082 2025/06/23-14:06:12.332      268.926099        1.752045        0.000000        0.000000        0.000000
2025/06/23-14:06:24.604 2025/06/23-14:07:20.854      266.530198        5.076150        0.000000        0.000000        0.000000
2025/06/23-14:07:33.125 2025/06/23-14:08:29.375      263.614286        8.072817        0.000000        0.000000        0.000000
2025/06/23-14:08:41.646 2025/06/23-14:09:37.896      260.203682       10.680646        0.000000        0.000000        0.000000
2025/06/23-14:09:50.167 2025/06/23-14:10:46.417      256.334845       12.841283        0.000000        0.000000        0.000000
2025/06/23-14:10:58.688 2025/06/23-14:11:54.938      252.058513       14.502291        0.000000        0.000000        0.000000
2025/06/23-14:12:07.209 2025/06/23-14:13:03.459      247.440765       15.620695        0.000000        0.000000        0.000000
2025/06/23-14:13:15.731 2025/06/23-14:14:11.981      242.561082       16.166618        0.000000        0.000000        0.000000
